,product_id,product_name,product_category,brand_id,brand_name,ingredients_clean,price_category,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,total_neg_feedback_count,total_pos_feedback_count,total_feedback_count
0,p483068,abbott sampler set,other,6485,abbott,"['big sky:', ', denatured ethyl alcohol, fragrance, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, cedrus atlantica wood oil, dihydro pentamethylindanone, dipropylene glycol, ethylene brassylate, tetramethyl acetyloctahydronaphthalenes.', 'crescent beach:', ', denatured ethyl alcohol, fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, 1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde, 2,4-dimethyl-4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine, alpha-isomethyl ionone, cyclamen aldehyde, dihydro pentamethylindanone, dimethylcyclohexylethoxy isobutylpropanoate, ethyl linalool, ethylene brassylate, ethylene dodecanedioate, isobutyl methyl tetrahydropyranol, methyldihydrojasmonate, methylenedioxyphenyl methylpropanal, phenethyl alcohol.', 'mojave:', ', denatured ethyl alcohol, fragrance, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, boswellia carterii oil, canarium luzonicum gum nonvolatiles, citrus aurantium bergamia (bergamot) peel oil, citrus limon (lemon) peel oil, dipropylene glycol, ethylene brassylate, juniperus virginiana wood oil, methyldihydrojasmonate, piper nigrum (pepper) fruit oil, tetramethyl acetyloctahydronaphthalenes dihydro pentamethylindanone, dipropylene glycol, ethylene brassylate, limonene, linalyl acetate, methyldihydrojasmonate, methylenedioxyphenyl methylpropanal, tetramethyl acetyloctahydronaphthalenes.', 'montecito:', ', denatured ethyl alcohol, fragrance, (10z)-1-oxacycloheptadec-10-en-2-one, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 1-(2,2,6-trimethylcyclohexyl)hexan-3-ol, 4-(1-ethoxyethenyl)-3,3,5,5-tetramethylcyclohexan-1-one, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, citrus aurantium bergamia (bergamot) peel oil, citrus nobilis (mandarin orange) peel oil, citrus paradisi (grapefruit) peel oil, dihydro pentamethylindanone, dipropylene glycol, ethylene brassylate, limonene, linalyl acetate, methyldihydrojasmonate, methylenedioxyphenyl methylpropanal, tetramethyl acetyloctahydronaphthalenes.', 'sequoia:', ', denatured ethyl alcohol, fragrance, (3r-(3a,3ab,7b,8aa))-1-(2,3,4,7,8,8a-hexahydro-3,6,8,8-tetramethyl-1h-3a,7-methanoazulen-5-yl)ethan-1-one, (4e)-3-methyl-5-(2,2,3-trimethylcyclopent-3-en-1-yl)pent-4-en-2-ol, (ethoxymethoxy)cyclododecane, juniperus virginiana wood oil, dihydro pentamethylindanone, dipropylene glycol, ethylene brassylate, linalyl acetate, methoxytrimethylheptanol, methyldihydrojasmonate, tetramethyl acetyloctahydronaphthalenes, trimethylcyclopentenyl dimethylisopentenol.', 'the cape:', ', denatured ethyl alcohol, fragrance, (3r,3as,6s,7r,8as)-6-methoxy-3,6,8,8-tetramethyloctahydro-1h-3a,7-methanoazulene, 2,6-dimethyl-7-octen-2-ol, 2-t-butylcyclohexyl acetate, 6,6-dimethoxy-2,5,5-trimethylhex-2-ene, butylphenyl methylpropional, citronellol, citrus aurantium dulcis (orange) peel oil, citrus limon (lemon) peel oil, dihydro pentamethylindanone, dipropylene glycol, isobutyl methyl tetrahydropyranol, linalool, linalyl acetate, methyldihydrojasmonate, methylenedioxyphenyl methylpropanal, pentadecalactone, tetramethyl acetyloctahydronaphthalenes, vetiveria zizanoides root oil.']",gama media,4493,4.8163,49.0,nan,nan,nan,nan,26.0,0,0,0,1,0,"['vegan', 'woody & earthy scent', 'clean + planet positive', 'floral scent', 'fresh scent', 'cruelty-free']",fragrance,value & gift sets,perfume gift sets,0,0.0,0.0,0.0
1,p474806,blue tansy reparative mask,mask,6321,adwoa beauty,"[' (aqua), behentrimonium methosulfate, cetearyl alcohol, butyrospermum parkii (shea) butter, cetyl alcohol, glycerin, cetrimonium chloride, ricinus communis (castor) seed oil, vitis vinifera (grape) seed oil, glyceryl stearate, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, cetyl esters, moroccan lava (rhassoul) clay, hydrolyzed quinoa protein, tanacetum annuum (blue tansy) flower oil, ulmus rubra (slippery elm) extract, bambusa vulgaris (bamboo) extract, fragrance (parfum), macrocystis pyrifera (sea kelp) extract, equisetum arvense (horsetail) extract, urtica dioica (nettle) extract, mangifera indica (mango) seed butter, adansonia digitata (baobab) seed oil, simmondsia chinensis (jojoba) seed oil, tocopheryl acetate (vitamin e), arthrospira platensis (spirulina) powder, caprylyl glycol, phenoxyethanol.']",gama media,14660,4.7581,492.0,16 oz/ 453 mg,size,16 oz/ 453 mg,nan,40.0,0,0,0,0,1,"['good for: damage', 'good for: color care', 'clean at sephora', 'all hair types', 'good for: frizz', 'without silicones']",hair,hair styling & treatments,hair masks,0,0.0,0.0,0.0
2,p457233,baomint leave in conditioning styler,other,6321,adwoa beauty,"[' (aqua), behentrimonium methosulfate, cetearyl alcohol, adansonia digitata (baobab) oil, prunus amygdalus dulcis (sweet almond) oil, cetyl alcohol, butyrospermum parkii (shea butter), aloe barbadensis leaf juice, glycerin, opuntia ficus indica (prickly pear) seedoil, caprylic/capric triglyceride (fractionated coconut oil), gaultheria procumbens (wintergreen) oil, mentha piperita (peppermint) oil, rosmarinus officinalis (rosemary) leaf oil, guar hydroxypropyltrimonium chloride, lavandula spica (lavender) oil, urtica dioica (nettle) extract, cucurbita pepo (pumpkin) seed oil, phthalates free fragrance, tocopheryl acetate, dehydroacetic acid, benzyl alcohol, silk amino acids, vanilla tahitensis (vanilla) fruit oil.']",gama media,13333,4.3472,144.0,14 oz/ 414 ml,size,14 oz/ 414 ml,nan,26.0,0,0,0,0,1,"['clean at sephora', 'all hair types', 'curl-enhancing', 'coily hair', 'without parabens']",hair,hair styling & treatments,leave-in conditioner,1,0.0,0.0,0.0
3,p474808,blue tansy leave in conditioning styler,other,6321,adwoa beauty,"[' (aqua), behentrimonium methosulfate, cetearyl alcohol, caprylic/capric triglyceride, ricinus communis (castor) seed oil, butyrospermum parkii (shea butter), glycerin, aloe barbadensis leaf juice, cetrimonium chloride, cetyl alcohol, simmondsia chinensis (jojoba) seed oil, tanacetum annuum (blue tansy) flower oil, bamboo extract, hydrolyzed quinoa, macrocystis pyrifera (sea kelp) extract, ulmus rubra (slippery elm) extract, equisetum arvense (horsetail) extract, adansonia digitata (baobab) oil, mangifera indica (mango) seed butter, tocopheryl acetate (vitamin e), fragrance, guar hydroxypropyltrimonium chloride, dehydroacetic acid, benzyl alcohol.']",gama media,11674,4.5762,210.0,14 oz/ 414 ml,size,14 oz/ 414 ml,nan,26.0,0,0,0,0,0,"['good for: damage', 'vegan', 'clean at sephora', 'all hair types', 'without silicones', 'increases shine']",hair,hair styling & treatments,leave-in conditioner,0,0.0,0.0,0.0
4,p457234,baomint moisturizing shampoo,other,6321,adwoa beauty,"[' (aqua), aloe barbadensis leaf juice, cocamidopropyl betaine, sodium cocoyl isethionate, lauryl glucoside, sodium lauroyl lactylate, glycerin, adansonia digitata (baobab) oil, ricinus communis (jamaican black castor) seed oil, prunus amygdalus dulcis (sweet almond) oil, phthalates free fragrance, gaultheria procumbens (wintergreen) oil, mentha piperita (peppermint) oil, mentha viridis (spearmint) leaf oil, hydroxyethylcellulose, polyquaternium-10, dehydroacetic acid, benzyl alcohol, guar hydroxypropyltrimonium chloride, opuntia ficus indica (prickly pear) seedoil, cucurbita pepo (pumpkin) seed oil, lavandula (lavender) spica oil, rosmarinus officinalis (rosemary) leaf oil, menthol, urtica dioica (nettle) extract, citric acid.']",gama baja,11122,4.1324,136.0,14 oz/ 414 ml,size,14 oz/ 414 ml,nan,24.0,0,0,0,0,1,"['unisex/ genderless scent', 'clean at sephora', 'coily hair', 'curly hair', 'without sulfates sls & sles', 'good for: flaky/dry scalp']",hair,shampoo & conditioner,shampoo,1,0.0,0.0,0.0
5,p474804,blue tansy clarifying gel shampoo,other,6321,adwoa beauty,"[' (aqua), sodium c14-16 olefin sulfonate, cocamidopropyl betaine, decyl glucoside, glycerin, cocamide dipa, polyquaternium-7, simmondsia chinensis (jojoba) seed oil, tanacetum annuum (blue tansy) flower oil, ulmus rubra (slippery elm) extract, bambusa vulgaris (bamboo) extract, polyquaternium-10, hydrolyzed quinoa protein, fragrance (parfum), macrocystis pyrifera (sea kelp) extract, cetrimonium chloride, equisetum arvense (horsetail) extract, tocopheryl acetate (vitamin e), phenoxyethanol, caprylyl glycol, panthenol, citric acid.']",gama baja,10753,4.3109,193.0,14 oz/ 414 ml,size,14 oz/ 414 ml,nan,25.0,0,0,0,0,0,"['clean at sephora', 'all hair types', 'without silicones', 'without sulfates sls & sles', 'increases shine', 'good for: oily scalp']",hair,shampoo & conditioner,shampoo,0,0.0,0.0,0.0
6,p481372,melonberry hair milk leave-in conditioner,other,6321,adwoa beauty,"[' (aqua), quaternium-91, behentrimonium chloride, myristyl myristate, cetearyl alcohol, aloe barbadensis leaf juice, cetrimonium chloride, diheptyl succinate, capryloyl glycerin/sebacic acid copolymer, simmondsia chinensis (jojoba) seed oil, persea gratissima (avocado) oil, olea europaea (olive) fruit oil, argania spinosa kernel oil, fragaria ananassa (strawberry) seed oil, rubus idaeus (raspberry) seed oil, citrullus lanatus (watermelon) seed oil, dehydroacetic acid, benzyl alcohol, fragrance (parfum), panthenol, hibiscus sabdariffa flower powder.']",gama baja,9921,4.3826,1265.0,6.8 oz / 200 ml,size,6.8 oz / 200 ml,nan,24.0,0,0,0,0,1,"['clean at sephora', 'all hair types', 'good for: frizz', 'good for: dryness', 'without sulfates sls & sles', 'increases shine']",hair,hair styling & treatments,leave-in conditioner,0,0.0,0.0,0.0
7,p457236,baomint moisturizing curl defining cream,moisturizer,6321,adwoa beauty,"[' (aqua), behentrimonium methosulfate, cetearyl alcohol, butyrospermum parkii (shea butter), beeswax, prunus amygdalus dulcis (sweet almond) oil, adansonia digitata (baobab) oil, honey, glycerin, glyceryl stearate, phthalates free fragrance, opuntia ficus indica (prickly pear) seedoil, silk amino acids, tocopheryl acetate, dehydroacetic acid, benzyl alcohol, gaultheria procumbens (wintergreen) oil, mentha piperita (peppermint) oil, mentha viridis (spearmint) leaf oil, lavandula (lavender) spica oil, rosmarinus officinalis (rosemary) leaf oil, urtica dioica (nettle) extract, vanilla tahitensis (vanilla) fruit oil.']",gama media,9568,4.5635,252.0,16 oz/ 453 g,size,16 oz/ 453 g,nan,32.0,0,0,0,0,1,"['clean at sephora', 'good for: volume', 'all hair types', 'curl-enhancing', 'coily hair', 'strong hold']",hair,hair styling & treatments,hair styling products,1,0.0,0.0,0.0
8,p457235,baomint moisturizing curl defining gel,other,6321,adwoa beauty,"[' (aqua), glycerin, prunus amygdalus dulcis (sweet almond) oil, adansonia digitata (baobab) oil, caprylic/capric triglyceride (fractionated coconut oil), butyrospermum parkii (shea butter), opuntia ficus indica (prickly pear) seedoil, phthalates free fragrance, cucurbita pepo (pumpkin) seed oil, acrylates copolymer, polyquaternium,-11, xanthan gum, dehydroacetic acid, benzyl alcohol, carbomer, aminomethyl propanol, lavandula (lavender) spica oil, gaultheria procumbens (wintergreen) oil, mentha viridis (spearmint) leaf oil, mentha piperita (peppermint) oil, rosmarinus officinalis (rosemary) leaf oil, urtica dioica (nettle) extract.']",gama media,7112,4.4188,234.0,16 oz/ 453 g,size,16 oz/ 453 g,nan,32.0,0,0,0,0,1,"['allure 2020 best of beauty award winner', 'clean at sephora', 'curl-enhancing', 'coily hair', 'curly hair', 'strong hold']",hair,hair styling & treatments,hair styling products,1,0.0,0.0,0.0
9,p474805,blue tansy reparative conditioner,other,6321,adwoa beauty,"[', glycerin, stearyl alcohol, cetearyl alcohol, polysorbate-60, behentrimonium methosulfate, cetyl alcohol, persea gratissima (avocado) oil, butyrospermum parkii (shea butter), simmondsia chinensis (jojoba) seed oil, tanacetum annuum (blue tansy) flower oil, ulmus rubra (slippery elm) extract, bambusa vulgaris (bamboo) extract, mauritia flexuosa (buriti seed) oil, argania spinosa kernel (argan) oil, ricinus communis (castor) seed oil, althaea officinalis (marshmallow) root extract, hydrolyzed quinoa protein, fragrance (parfum), macrocystis pyrifera (sea kelp) extract, equisetum arvense (horsetail) extract, tocopheryl acetate (vitamin e), guar hydroxypropyltrimonium chloride, cetrimonium chloride, phenoxyethanol, caprylyl glycol, arthrospira platensis (spirulina) powder, citric acid.']",gama baja,6136,4.3495,186.0,14 oz/ 414 ml,size,14 oz/ 414 ml,nan,25.0,0,0,0,0,1,"['good for: damage', 'good for: color care', 'clean at sephora', 'all hair types', 'without silicones', 'increases shine']",hair,shampoo & conditioner,conditioner,0,0.0,0.0,0.0
